,{'max_depth': 5},{'max_depth': 7},{'max_depth': 9}
COMMD10,0.00014324233409497672,0.0001432423340949767,0.0001432423340949767
COMMD3,1.611657429427389e-05,1.611657429427389e-05,0.0001097133073500009
COMMD5,0.0004115880057590078,0.0002596201316466876,0.0002596201316466876
COMMD8,0.0004688502319152939,0.0004892735323945518,0.0004892735323945518
COPB1,2.2823654106619382e-05,2.2620414519476355e-05,2.2620414519476355e-05
COPB2,0.0009304093529989413,0.0009422057899039408,0.0009450123131877917
COPS4,8.972723400565588e-05,8.976489836975068e-05,8.976489836975068e-05
COPS9,0.00040777550113714695,0.0004975060801027596,0.0004975060801027596
COPZ2,0.00039462706361857806,0.00038491023367570625,0.00038491023367570625
COQ10B,0.0005232154085922262,0.0005237894705350208,0.0005237894705350208
COQ3,4.0289373531205485e-05,4.058023323600858e-05,4.058023323600858e-05
COQ4,0.00028393256892922104,0.0002818162261432472,0.0002818162261432472
COQ6,0.0026471516827028213,0.0025310510289098306,0.0025310510289098306
COQ7,9.180373094396309e-05,9.452681723268355e-05,9.452681723268355e-05
COQ8A,6.568436969587212e-05,0.00011354918930671381,0.00011354918930671381
COQ9,0.001769952138510906,0.0017664808688079151,0.0017662831174528374
CORO6,0.00020219137538198732,0.00022213687574097505,0.00022158350885685717
COTL1,0.00019012119418314126,0.00017462666922072754,0.00017462666922072754
COX10,7.034059093913237e-05,3.776606395698209e-05,3.776606395698209e-05
COX15,0.0001748315571355432,0.0001748315571355432,0.0001748315571355432
COX17,2.242541290144541e-05,2.0718997126106903e-05,2.0718997126106903e-05
COX19,0.02580682581221978,0.025161177955430228,0.025161158682065005
COX20,0.31172761888607414,0.3102046758964995,0.3102035292470071
COX4I1,0.0003204173104864054,0.00046300422408170164,0.0004626926120695578
COX5A,0.0002052524236466814,4.909975047552989e-05,4.909975047552989e-05
COX6B1,0.0009918561254025104,0.0009921050910651366,0.0009921050910651366
COX6C,0.009308130187843777,0.011147140544671063,0.011147640049603289
COX7A2,2.911783623680061e-05,2.911783623680061e-05,2.911783623680061e-05
CPA1,0.0305091614551631,0.030074655068460396,0.030053200339031513
CPA2,0.0012625073749185538,0.0012458594500964295,0.0012458594500964295
CPA4,0.0,0.0,0.0
CPAMD8,4.087607395915476e-06,4.087607395915476e-06,4.087607395915476e-06
CPB2,6.071969831918572e-05,6.072556741551686e-05,6.072556741551686e-05
CPEB1-AS1,0.0,0.0,0.0
CPEB4,0.0012892751913745563,0.0012762259684554447,0.0012762259684554447
CPHXL,0.0,0.0,0.0
CPNE2,0.028555009102056453,0.028329438916157242,0.028327937151683417
CPNE3,0.0008703083823075994,0.0008656778774322937,0.0008656426230442008
CPNE5,0.0010538459006195437,0.0006595786962880749,0.0006595786962880749
CPNE9,0.0,0.0,0.0
CPO,0.0,0.0,0.0
CPOX,3.0306870562268775e-05,3.0306870562268775e-05,3.0306870562268775e-05
CPSF2,0.0,0.0,0.0
CPSF3,0.0003195672266672534,0.0003195672266672534,0.0003195672266672534
CPTP,0.004838754829229774,0.00483933435528797,0.00483933435528797
CPVL,0.0006629980971006181,0.0005727848131965607,0.0005727848131965607
CR1L,0.0011443357579812908,0.0017666054089379337,0.0017666054089379337
CRABP1,0.0,0.0,0.0
CRABP2,9.888177202362177e-05,9.782110650374498e-05,9.782110650374498e-05
CRACR2A,0.0,0.0,0.0
CRAT37,0.0,0.0,0.0
CRB2,0.000277498869349806,0.000277498869349806,0.000277498869349806
CRB3,2.381845562502499e-05,2.3668717322383232e-05,2.3668717322383232e-05
CRCP,1.6452391866309686e-05,1.6452391866309686e-05,1.6452391866309686e-05
CREB1,0.0013931015126214725,0.0013980065424434533,0.0013980065424434533
CREB3L1,0.0,0.0,0.0
CREB3L2,8.533674089784162e-05,8.76651897632105e-05,8.76651897632105e-05
CREB3L3,0.0,0.0,0.0
CREB3L4,1.9656122293341496e-05,1.965377438476514e-05,1.965377438476514e-05
CREB5,0.005859473350401723,0.005792497186070826,0.005792497186070826
CREBZF,4.631738423759556e-05,4.597580526459922e-05,4.880731105961689e-05
CREG2,0.0,0.0,0.0
CRELD2,0.0003232456068824888,0.0002292323348296741,0.0002292323348296741
CREM,0.0,2.760176636223689e-06,2.760176636223689e-06
CRHBP,5.936110468486545e-06,5.890381003711623e-06,5.890381003711623e-06
CRISP3,0.00646956871270073,0.006422139470924008,0.006418477003739087
CRISPLD2,4.549246333710048e-05,7.380205650067997e-05,7.380205650067997e-05
CRLF2,0.0,0.0,0.0
CRLS1,0.0005002066444872505,0.000497027795572005,0.000497027795572005
CRNDE,0.00011305206815963016,0.00011308102061226082,0.00011308102061226082
CRNKL1,0.0002356772352126885,0.00045499610955048163,0.00045499610955048163
CROCC,5.167240222627855e-05,5.167240222627855e-05,5.167240222627855e-05
CROCCP2,0.010240935264658545,0.009940159601945204,0.009940360291292152
CRP,0.0009580184377472243,0.0009386039086542755,0.0009368434670436501
CRTC1,4.791635934803379e-05,4.791635934803379e-05,4.791635934803379e-05
CRYAB,0.05035169825692469,0.04978108065550582,0.0497813350956989
CRYBB3,0.0,0.0,0.0
CRYGD,0.0,0.0,0.0
CRYL1,0.0001465006478686829,0.00017684475698642277,0.00017684788165890544
CRYZL1,0.0018016204066945507,0.0017858455426028159,0.0017858455426028159
CS,0.00030078829675692065,0.00030373669265306054,0.00030373669265306054
CSAG1,0.0,0.0,0.0
CSDE1,0.0003076775749226455,0.0003076775749226455,0.0003076775749226455
CSE1L,8.105990135017576e-05,7.099830775052984e-05,7.099830775052984e-05
CSF1R,0.0002309218617893602,0.00017766935147450535,0.00017766935147450535
CSF2,0.0,0.0,0.0
CSF2RB,0.0014529942622750955,0.0011308007638290117,0.0011308007638290117
CSF3R,0.30053336998867375,0.2976385614290263,0.2975714559192997
CSK,0.0008021918208832827,0.0007998842752101697,0.0007998842752101697
CSN1S1,0.0,0.0,0.0
CSNK1A1,0.0004079460277367822,0.00040110800816487926,0.0003992834226858227
CSNK1A1L,0.00027572468016466464,0.00027572468016466464,0.00027572468016466464
CSNK1G2-AS1,6.466130249583467e-05,6.466130249583465e-05,6.466130249583465e-05
CSNK2A3,0.07267950497390095,0.0765569390141187,0.07523001296589292
CSPG5,0.0,0.0,0.0
CSRNP1,0.0011214905787948156,0.0011244067090168007,0.0011244067090168007
CSRNP2,5.774892055292073e-05,5.7758553183186404e-05,5.7758553183186404e-05
CST1,0.0,0.0,0.0
CST11,0.0,0.0,0.0
CST5,0.0,0.0,0.0
CST6,3.3577396494296323e-06,3.3577396494296323e-06,3.3577396494296323e-06
CSTA,0.0014135992508895962,0.001415517570419887,0.001415517570419887
CSTF1,0.00016290007176404238,0.0001672325027579804,0.0001672325027579804
CSTF2,0.0005961431983100773,0.0005962205260508945,0.0005962205260508945
CSTF3,0.0001707341724293384,0.00013529710811535203,0.00013529710811535203
CSTL1,0.0,0.0,0.0
CT45A1,0.0,0.0,0.0
CT45A2,0.0,0.0,0.0
CT45A6,0.0,0.0,0.0
CT45A8,0.0,0.0,0.0
CT83,0.0,0.0,0.0
CTAG1B,0.0,0.0,0.0
CTAG2,4.988615536586947e-06,4.98910630931429e-06,4.98910630931429e-06
CTAGE4,0.0,0.0,0.0
CTAGE6,0.0,0.0,0.0
CTAGE8,0.0,0.0,0.0
CTBP1-AS,0.008272346700812365,0.007292092387233383,0.007292154760946786
CTBS,0.0007442909984582676,0.0008505868751772719,0.0008505868751772719
CTC-338M12.4,0.03425670146757187,0.03287608083661074,0.03287591057998005
CTDNEP1,0.006699345462990081,0.006666504541866166,0.0066699993599383086
CTDP1,0.014781915970374503,0.01454134327089917,0.01454134327089917
CTDSP1,0.012767018905408373,0.012729180064983154,0.01272800938083979
CTDSPL2,0.0006930724031175811,0.0004661442746006284,0.0004661442746006284
CTF1,2.578004002926907e-05,2.379785194853956e-05,2.379785194853956e-05
CTIF,5.326284481811636e-05,5.326284481811636e-05,5.326284481811636e-05
CTLA4,8.65281017064753e-06,8.65281017064753e-06,1.9024718705429845e-05
CTNNB1,0.0004803363635645307,0.0004835109365759411,0.0004835109365759411
CTNNBIP1,9.352697150271082e-05,0.00013205442620796946,0.00013205442620796946
CTNNBL1,0.00046472284961344393,0.0002766867218522745,0.0002766867218522745
CTNS,0.00028595869437228266,0.00028183889472457565,0.00028183889472457565
CTPS2,3.881036725561264e-06,3.881036725561264e-06,3.881036725561264e-06
CTRC,2.4586910568857336e-05,2.4533570502213196e-05,2.4533570502213196e-05
CTSA,0.0004007039567480412,0.0004437656411415198,0.0004437656411415198
CTSC,0.0018511012263093434,0.0018275547896851694,0.0018275547896851694
CTSE,0.001087636188355199,0.00109771257167456,0.0010969659468215427
CTSG,0.002614641020047762,0.002555932610361295,0.0027567396950842617
CTSH,0.0013593964882021256,0.001341733259099187,0.001341841087221472
CTSO,0.00017133847610857134,0.0001689936964833087,0.0001689936964833087
CTSV,0.0,0.0,0.0
CTSZ,0.011208689424005073,0.011214650738037641,0.011214650738037641
CTU1,2.3539119845713543e-05,2.6687574405924633e-05,2.6687574405924633e-05
CTXN2,0.0,0.0,0.0
CUBN,0.0,0.0,0.0
CUEDC1,0.002113624395671068,0.0022168698890868413,0.0022168698890868413
CUEDC2,0.006555233160219872,0.0061486226749557305,0.0061482077822246
CUL1,0.0015840150097962246,0.0014722623293184072,0.0014722623293184072
CUL4A,0.00439841965095935,0.00435265666826533,0.004592757389821764
CUL4B,0.00033476233456926086,0.0003347541706685659,0.0003347541706685659
CUL7,0.00047194424568897087,0.0004985661698442929,0.0004985661698442929
CUZD1,4.993656608115221e-05,5.4373208338134805e-05,5.4373208338134805e-05
CWC15,0.023649885088371216,0.022626276640231553,0.022626276640231553
CWC22,0.0012917265174022055,0.0012959433106156325,0.0012959433106156325
CWC25,0.00010043818682326843,0.0001004373986970374,0.0001004373986970374
CXADR,0.0,0.0,0.0
CXCL10,0.0,0.0,0.0
CXCL12,2.061435577029166e-05,2.0654368149977184e-05,2.0654368149977184e-05
CXCL16,0.003863835367110344,0.003865441220292062,0.0038654412202920618
CXCL6,1.5553182681343172e-05,1.5331769725439107e-05,1.5331769725439107e-05
CXCL9,2.4187482331925004e-05,2.4187482331925004e-05,2.4187482331925004e-05
CXCR3,0.00011614875092409298,0.00011579471260156982,0.00011579471260156982
CXCR6,4.425479889911009e-05,4.425217150399583e-05,4.425217150399583e-05
CXXC4,0.0,0.0,0.0
CXXC5,3.865725186363574e-05,3.865725186363574e-05,3.865725186363574e-05
CXXC5-AS1,0.0,0.0,0.0
CXorf38,0.0010831716840521695,0.001083018332360138,0.001083018332360138
CXorf58,0.0,0.0,0.0
CYB561,2.308294838337635e-05,3.529131170268439e-05,2.308294838337635e-05
CYB561A3,0.00010273420701264503,0.00010273420701264503,0.00010273420701264503
CYB561D2,0.0006171811151001585,0.0006171811151001585,0.0006171811151001585
CYB5B,0.00030212019453423894,0.000302618964371163,0.000302618964371163
CYB5R3,0.018284909715900338,0.01840454241170654,0.018216592488060887
CYB5RL,0.0,0.0,0.0
CYBRD1,9.466378394882759e-05,0.00016532748033267473,0.00016532748033267473
CYCS,0.00025594213580581624,0.00018929145533175991,0.00018929145533175991
CYCSP52,0.0002834813704113056,0.0002834813704113056,0.0002834813704113056
CYGB,6.518241075071862e-07,6.518241075071862e-07,6.518241075071862e-07
CYLD,0.0019485023201205338,0.002028453690892634,0.002028453690892634
CYMP-AS1,0.0,0.0,0.0
CYP19A1,3.0444771953950302e-05,3.0443149384895865e-05,3.0443149384895865e-05
CYP27A1,0.00531381365453499,0.005315842721166709,0.005315842721166709
CYP27C1,0.0,0.0,0.0
CYP2B7P,3.660330034086687e-05,3.66332829004287e-05,3.66332829004287e-05
CYP2C19,0.0,0.0,0.0
CYP2C8,0.0,0.0,0.0
CYP2C9,0.0,0.0,0.0
CYP2R1,2.49417687170114e-06,2.49417687170114e-06,2.49417687170114e-06
CYP2T1P,9.382301694155971e-05,0.0002079415364710989,0.0002079415364710989
CYP3A4,0.000499598673795595,0.000497960861137739,0.000497960861137739
CYP3A5,0.0,0.0,0.0
CYP4B1,0.0003590038467416458,0.00035848623815253625,0.00035848623815253625
CYP4F24P,0.0,0.0,0.0
CYP4F29P,0.00022137842528292955,0.00016187783685252366,0.00016192671246760548
CYP4F3,0.012233687127331678,0.0126897649710284,0.0126897649710284
CYP4F35P,2.7542268878566596e-05,2.537855092188907e-05,2.5378550921889065e-05
CYP4V2,6.243934651800136e-05,6.243934651800136e-05,6.243934651800136e-05
CYSLTR1,0.00042168815577466224,0.0008030963830326405,0.0008030963830326405
CYSLTR2,6.669925285447063e-05,6.404789480587422e-05,6.405883663075494e-05
CYSRT1,0.0,0.0,0.0
CYTH1,0.0003452364483672489,0.00036887514805541077,0.00036887514805541077
CYTIP,0.006081207677611108,0.006022173096984825,0.006032451770139748
CYTL1,0.00024022611527623662,0.00023010208211133272,0.00023010208211133272
CYYR1,0.0,0.0,0.0
D2HGDH,0.002630467755598986,0.0026195392900246607,0.0026194481784456115
DAAM1,4.5305096195196015e-05,4.5305096195196015e-05,4.5305096195196015e-05
DAAM2,0.018240842563780172,0.01793803893440922,0.01793803893440922
DAB1,0.0,0.0,0.0
DAB2,0.0005561355374801416,0.0005319902028685401,0.0005319902028685401
DAB2IP,0.0,0.0,0.0
DACT1,0.0,0.0,0.0
DACT3,0.0,0.0,0.0
DACT3-AS1,0.0,0.0,0.0
DAGLB,0.00022994004461040173,0.0002299537982963592,0.0002299537982963592
DANCR,0.0003821247249886736,0.0004389024354610245,0.0004389024354610245
DAP,0.00034900603997565783,0.0003449693526498414,0.0003449693526498414
DAP3,2.4347473802015653e-05,2.4347473802015653e-05,2.4347473802015653e-05
DAPK3,0.002251209623262801,0.002280882846911804,0.002280882846911804
DARS2,3.478441382866953e-05,3.255975971581714e-05,3.255975971581714e-05
DAZAP1,0.0005349181912655413,0.0011342625155557515,0.001134290328248611
DAZAP2,1.7378766990031285e-06,0.0005520255762465024,0.0005520255762465024
DBF4B,0.0,3.2367133561359315e-06,3.2367133561359315e-06
DBH,0.0,0.0,0.0
DBH-AS1,0.0,0.0,0.0
DBIL5P2,0.0,0.0,0.0
DBNDD2,0.017641486828283086,0.016482113392042107,0.016482113392042107
DBNL,0.008735396931705332,0.009091044525540578,0.009091044525540578
DBP,3.4078441854643275e-05,2.9678256176587236e-05,2.967825617658724e-05
DCAF1,0.0238690061091016,0.02335061472134647,0.02334881718136035
DCAF11,0.000859905362714357,0.0007795203175256023,0.0007795203175256023
DCAF12,0.0016747372533771603,0.00159066379323663,0.00159066379323663
DCAF12L1,0.0,0.0,0.0
DCAF12L2,0.0,0.0,0.0
DCAF13,0.0004909509087307124,0.0005040180803924802,0.0005040180803924802
DCAF15,0.012790677102137254,0.012498430850852504,0.012491708256440697
DCAF16,3.3567346271088116e-05,3.3567346271088116e-05,3.3567346271088116e-05
DCAF4,0.00011853674110715146,0.00011853855917938596,0.00011853855917938596
DCAF4L1,8.445684684667389e-05,8.390584293401525e-05,8.390584293401525e-05
DCAKD,0.0025646453559043485,0.0025269386288313584,0.002526938628831359
DCANP1,0.0005442632187968741,0.0005442632187968741,0.0005442632187968741
DCBLD1,0.00022278132064684853,0.00022293202868622745,0.00022293202868622745
DCBLD2,0.00010832037865190502,0.00010832037865190502,0.00010832037865190502
DCD,0.00014416372762289121,0.00013965303560702357,0.00013965303560702357
DCDC2,0.0,0.0,0.0
DCHS1,2.635375460826539e-06,0.0,0.0
DCLRE1A,0.0007586944083530444,0.0008245165156596497,0.0008245165156596497
DCLRE1B,3.7840190204705525e-05,4.737055867468113e-05,4.737055867468113e-05
DCLRE1C,0.012664523101211512,0.01342155406901394,0.013514600178687379
DCLRE1CP1,0.0,0.0,0.0
DCN,0.0018914515108472614,0.0018908541166708591,0.0018908541166708591
DCP1A,0.001296409666187627,0.0013243993148440388,0.0013243993148440388
DCP2,3.712068981075114e-05,0.000109568050343677,0.000109568050343677
DCST1,0.0,0.0,0.0
DCSTAMP,0.0,0.0,0.0
DCT,0.0,0.0,0.0
DCTN1,0.0019777457047742367,0.0019892687560680235,0.0019892687560680235
DCTN3,0.0019658232504481186,0.0020542227452785204,0.002280686857129198
DCTPP1,0.00021736287512184603,0.00021736287512184603,0.00021736287512184603
DCUN1D5,0.0,0.0001006852279823861,0.0001006852279823861
DDA1,0.0003757101168470064,0.00037515647929116836,0.0003751603413472247
DDAH1,0.0,0.0,0.0
DDC,0.0,0.0,0.0
DDC-AS1,0.0,0.0,0.0
DDHD1,4.0393976996306317e-05,2.0181435275810613e-05,2.0181435275810613e-05
DDIAS,2.5165275744073056e-05,1.0472778875904049e-05,1.0472778875904049e-05
DDIT4L,9.289770619705996e-06,9.288487491932624e-06,9.288487491932624e-06
DDX1,4.8491505378285695e-05,3.628875365489899e-05,3.628875365489899e-05
DDX10,0.012039560644715112,0.011891430744274739,0.011884730936367882
DDX11L2,9.328408004721947e-06,9.328408004721947e-06,9.328408004721947e-06
DDX12P,5.3839515511025026e-06,0.00010720254298271281,0.00010720254298271281
DDX17,0.008336420625889133,0.00835707277357076,0.00835606213661972
DDX19A,0.0003147195279774888,0.0001787142487106157,0.0001787142487106157
DDX19B,2.740872590364181e-06,2.73770935350139e-06,2.73770935350139e-06
DDX23,0.0024331307055829093,0.002432040663639439,0.002432040663639439
DDX25,0.0,0.0,0.0
DDX31,0.00010225841076910387,0.0,0.0
DDX39A,2.2120536688373544e-05,0.0003576390071421909,0.0003576390071421909
DDX39B-AS1,0.0,0.0,0.0
DDX3Y,0.00015056937234296356,2.216831314726447e-05,2.216831314726447e-05
DDX4,0.0,0.0,0.0
DDX43,0.0,0.0,0.0
DDX46,0.0001249484320987943,0.00014749097262624605,0.00014749097262624605
DDX50,3.205969330581564e-05,3.205969330581564e-05,3.205969330581564e-05
DDX52,0.0005307376855729503,4.8450324839454955e-05,4.8450324839454955e-05
DDX6,0.00016292199949086955,0.0001629192724934898,0.0001629192724934898
DDX60L,1.0719358986299033e-05,7.019016343991862e-06,7.019016343991862e-06
DEAF1,0.0005613396562802366,0.0005634491012311783,0.0005628573991070277
DECR2,0.00018295725052845942,0.0001386513961637059,0.0001386513961637059
DEDD2,0.00741406997248402,0.007284975592891902,0.0072841823238366825
DEFA10P,0.0,0.0,0.0
DEFA11P,0.0,0.0,0.0
DEFA1B,0.0008681068164450915,0.000944132445128995,0.0011298612775388803
DEFA3,0.0023696653881404854,0.002598543415504669,0.002598530686984765
DEFA4,0.011294147583405014,0.011502411648228168,0.01150348019898212
DEFA5,0.0,0.0,0.0
DEFA6,0.0,0.0,0.0
DEFA9P,3.343244590706992e-06,3.3387784400163484e-06,3.3387784400163484e-06
DEFB103A,0.0,0.0,0.0
DEFB103B,0.0,0.0,0.0
DEFB104B,0.0,0.0,0.0
DEFB107B,0.0,0.0,0.0
DEFB116,0.0,0.0,0.0
DEFB118,0.0,0.0,0.0
DEFT1P2,0.0,0.0,0.0
DEGS2,0.0025210781075721634,0.0025172387854874812,0.0025172387854874812
DEK,0.005310765494577056,0.005508256385121819,0.005508256385121819
DENND5A,0.0002843872848655528,0.0002551397127447805,0.0002551397127447805
DENND6B,5.849804136698776e-05,5.583156158808446e-05,5.583156158808446e-05
DENR,0.002328671972718938,0.00208739082254803,0.00208739082254803
DEPDC4,0.0,0.0,0.0
DEPDC5,0.0,3.59200142582826e-06,3.59200142582826e-06
DERL1,0.0,0.0,0.0
DET1,0.0,0.0,0.0
DEXI,0.1104981776562095,0.10859554346513514,0.10859278312646221
DFFA,0.00010830278084940859,0.0,0.0
DGAT2,0.0287151323426026,0.02864831119740547,0.02862424158998765
DGCR6L,0.0003943339696273614,0.0004557223092275959,0.0004557223092275959
DGCR8,0.0036787030179630596,0.0036796648112097565,0.0036796648112097565
DGKA,0.0012486465515016522,0.0011871145629934845,0.0011871145629934845
DGKG,0.0004746846342937312,6.037569130968862e-06,6.037569130968862e-06
DGKH,1.1832583486839469e-05,1.1832583486839469e-05,1.1832583486839469e-05
DGKQ,0.0006756736522713465,0.0006570180598346356,0.0006570180598346356
DGUOK,0.0008296393858885856,0.0008357945419135941,0.0008357945419135941
DHCR24,0.0003004485551350016,0.0002995231786304787,0.0002995231786304787
DHCR7,0.001686456098036793,0.0013181777771186889,0.0013181700729286664
DHDH,0.0,0.0,0.0
DHFR,0.0002687325626715395,0.00020461063321850046,0.00020461063321850046
DHPS,0.0002807637394092792,0.000584899971631013,0.000584899971631013
DHRS3,0.0002279043638647082,0.00021439273850616295,0.00021818496973025317
DHRS4,0.0018819702083881773,0.001683398542920117,0.001683329888408312
DHRS4-AS1,0.00026159116551978563,0.00027019195865289315,0.00027019195865289315
DHRS4L1,0.002462804778332294,0.002076690990471584,0.002076765885352401
DHRSX,0.0001747354047492651,0.00024077896876102656,0.00024077896876102656
DHTKD1,0.000323807214213664,0.0003241050119261735,0.0003241050119261735
DHX15,0.0002886813068039144,0.0002886813068039144,0.0002886813068039144
DHX16,0.013217665736811414,0.01309828558872083,0.013090623845802549
DHX32,0.0005955978667010696,0.00022891832565192352,0.00022891832565192352
DHX36,7.829814208397496e-05,2.6901995782655034e-06,2.6901995782655034e-06
DHX37,3.9680722443335453e-05,1.313361429506339e-05,1.313361429506339e-05
DHX40,5.911367915956143e-05,0.00013692809553044426,6.264440337592434e-05
DHX9,2.7867817947567512e-05,2.7928979771140986e-05,2.7948307359339447e-05
DIAPH1,0.0006388416076750145,0.0006337256786263233,0.0006337256786263233
DIAPH3,0.0,0.0,0.0
DIDO1,0.0002221374189470946,0.0002226374532977099,0.00022279546784745866
DIMT1,0.0009421556023936988,0.0009376100494015214,0.0009376100494015214
DIO2,0.0,0.0,0.0
DIP2A,5.427637086433169e-05,5.428424383296946e-05,5.428424383296946e-05
DIP2A-IT1,0.0,0.0,0.0
DIP2B,0.0008320306004099792,0.000819052412506136,0.000819052412506136
DIRC1,0.0,0.0,0.0
DIRC3,0.0,0.0,0.0
DIRC3-AS1,0.0,0.0,0.0
DIS3L,8.895606639195832e-05,0.00011184119474739024,0.00011184119474739024
DISC1,0.0003827084814766894,0.0005619219668160021,0.0005619219668160021
DISC1-IT1,0.0,0.0,0.0
DISC1FP1,0.0,0.0,0.0
DISP1,0.0,0.0,0.0
DLEU1,0.0014681548477509024,0.0014731896268270742,0.0014731896268270742
DLEU2L,0.0,0.0,0.0
DLEU7,9.977463389590019e-05,9.977463389590019e-05,9.977463389590019e-05
DLEU7-AS1,0.0,0.0,0.0
DLG1,4.310347704665741e-05,3.5575595248732462e-06,3.5575595248732462e-06
DLG4,3.3243673856014615e-05,3.3280661217686764e-05,3.3292349497289615e-05
DLGAP1-AS1,0.0002549740134329505,0.00026106301069990376,0.00026106301069990376
DLGAP1-AS2,0.007826682396164096,0.007816050260078384,0.00781641356031043
DLGAP3,0.0,0.0,0.0
DLGAP4,0.008012779131758954,0.007583285368476065,0.007583301815753102
DLGAP5,1.1998828367453737e-05,1.1098516762112466e-05,1.1098516762112462e-05
DLK2,0.0,0.0,0.0
DLL4,0.0,0.0,0.0
DLST,0.0015709095717366685,0.001543234559454584,0.0015875462691091427
DLSTP1,5.3395560054810734e-05,5.3395560054810734e-05,5.3395560054810734e-05
DLX1,0.0,0.0,0.0
DLX2,0.0,0.0,0.0
DLX3,0.0,0.0,0.0
DMKN,1.96724953605123e-05,1.967284675675102e-05,1.967284675675102e-05
DMP1,0.0,0.0,0.0
DMRT1,0.0,0.0,0.0
DMRT3,0.0,0.0,0.0
DMRTC1B,0.0,0.0,0.0
DMXL2,0.001566348746109691,0.0012165117850334432,0.0012165117850334432
DNA2,0.0,0.0,0.0
DNAAF1,0.00020860955852887726,0.00020599544517803863,0.00020599544517803863
DNAAF3,2.2436139846047547e-06,2.2436139846047547e-06,2.2436139846047547e-06
DNAH7,0.0,0.0,0.0
DNAJA1P5,0.0,0.0,0.0
DNAJA4,0.0017775274178188335,0.0017387653372431858,0.0017387856728104472
DNAJB11,0.00020388421868305586,0.0002734643959022652,0.0002734643959022652
DNAJB14,3.197168792595124e-05,3.197168792595124e-05,3.197168792595124e-05
DNAJB6,0.0002044987164421991,0.0002034259576817135,0.0002034259576817135
DNAJB7,0.0,0.0,0.0
DNAJC1,7.488458654193393e-05,4.6453206527393824e-05,4.6453206527393824e-05
DNAJC13,0.0008055936167574426,0.0008575352556004476,0.0007516656808750527
DNAJC14,0.0006470822388596549,0.0006311934573674442,0.0006311934573674442
DNAJC15,0.0005448916007869123,0.00016988820716117708,0.00016988820716117708
DNAJC17,0.00010237059073247346,0.00011681048992436712,0.00011681048992436712
DNAJC2,0.004309868288142034,0.004417684568550034,0.004418115742135859
DNAJC21,0.0006937944750693757,0.0006028443555185826,0.0006158017442793979
DNAJC22,0.0,0.0,0.0
DNAJC27,0.0,0.0,0.0
DNAJC27-AS1,0.0,0.0,0.0
DNAJC28,0.0,0.0,0.0
DNAJC3,0.00012148564621286927,7.801474046726467e-05,7.801474046726467e-05
DNAJC4,0.009400714525068472,0.00966226996524646,0.009659365210228662
DNAJC5B,0.0,0.0,0.0
DNAJC6,3.7915010618454875e-06,3.791501061845487e-06,3.791501061845487e-06
DNAJC8,0.0010734709040573958,0.0009198119435361445,0.0009198119435361445
DNAL1,0.0,0.0,0.0
DNAL4,0.00011069568061113781,0.0001124914539374363,0.0001124914539374363
DNASE1,0.00012165916264382948,0.00012185809237607044,0.00012185809237607044
DNASE1L1,0.00027230425887037876,0.0002724140031354352,0.0002724140031354352
DNASE1L2,0.0,0.0,0.0
DNER,0.0,0.0,0.0
DNM1L,0.007933503406191629,0.00930467544095454,0.00930467544095454
DNM1P46,0.0,0.0,0.0
DNM2,0.096390299971358,0.09662706580422421,0.09660544144424099
DNM3-IT1,0.0,0.0,0.0
DNM3OS,0.0,0.0,0.0
DNMT1,0.0,0.0,0.0
DNMT3L,0.0,0.0,0.0
DNTTIP1,0.0008326541227017374,0.000808067344553826,0.000808067344553826
DOC2A,0.0,0.0,0.0
DOC2B,3.7555799402416023e-05,3.725057782330593e-05,3.723478466571195e-05
DOCK1,0.0,0.0,0.0
DOCK4,0.0002496973917311167,0.00024342863924389243,0.00024342863924389243
DOCK9-AS1,0.0,0.0,0.0
DOK1,0.0010835436212279297,0.001070051525443715,0.001070051525443715
DOK2,0.0007448986852945593,0.0005175206631688144,0.0005175206631688144
DOK7,0.0,0.0,0.0
DOLPP1,1.5162937449719407e-05,1.5162937449719407e-05,1.5162937449719407e-05
DONSON,0.0003823799974440461,0.0001677971504374468,0.0001677971504374468
DPAGT1,0.0007021279437228381,0.0005042065568393331,0.000504108331938874
DPCD,5.87988403678443e-05,5.87988403678443e-05,5.87988403678443e-05
DPEP2,0.00037069562434060617,0.0003699867365118376,0.0003699867365118376
DPF1,0.0,0.0,0.0
DPF3,0.0,0.0,0.0
DPH2,0.0003625876112226922,0.00036252462762898527,0.00036252462762898527
DPH5,0.1389711886164967,0.13656356532646977,0.13656433384958203
DPH6,0.0,0.0,0.0
DPM1,0.00114200356597748,0.0013595368038009916,0.0013595368038009916
DPM3,0.0009435626920325985,0.0009413331565640913,0.0009413331565640913
DPP4,9.590985775633722e-05,9.600422816132848e-05,9.600422816132848e-05
DPPA2,0.0,0.0,0.0
DPPA3,0.0,0.0,0.0
DPPA4,0.0,0.0,0.0
DPRXP4,2.767760579400528e-05,2.7677605794005288e-05,2.7677605794005288e-05
DPY19L1,0.00010201426578421937,0.00010227714317334868,0.00010227714317334868
DPY19L1P1,1.7746859067830087e-06,1.7746859067830087e-06,1.7746859067830087e-06
DPY19L1P2,0.0,0.0,0.0
DPY19L2,0.0,0.0,0.0
DPY19L2P1,0.0,0.0,0.0
DPY19L4,0.0,0.0,0.0
DPYD,3.0092933798580093e-05,3.009984532822272e-05,3.009984532822272e-05
DRAXIN,0.0,0.0,0.0
